reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q2 2022,Nova Scotia,1013351,Q2,2022,2022-06-30,Q2 2022,3506.0,116.0,347.0,231.0,2741.0,Q2 2022,10751.0,5529.0,5222.0,154.86666666666667,174.23333333333335,170.83333333333334,127.5,99.06666666666666,170.66666666666666,256.6666666666667,131.20000000000002,127.8,218.8333333333333,138.9,145.33333333333334,251.5,155.0,153.9333333333333,1.0923076923076922,1609.0,516.0,1093.0,44.0,81.0,968.0
Q3 2022,Nova Scotia,1024034,Q3,2022,2022-09-30,Q3 2022,3937.0,362.0,567.0,205.0,4509.0,Q3 2022,6553.0,4863.0,1690.0,155.86666666666665,178.16666666666666,171.33333333333334,128.46666666666667,100.33333333333331,167.63333333333333,228.96666666666667,133.73333333333332,131.4,219.0,141.29999999999998,147.96666666666667,231.16666666666663,154.29999999999998,157.0666666666667,2.546875,1791.0,792.0,999.0,96.0,112.0,791.0
Q4 2022,Nova Scotia,1033146,Q4,2022,2022-12-31,Q4 2022,1963.0,216.0,326.0,110.0,2360.0,Q4 2022,3657.0,2930.0,727.0,157.33333333333334,181.1,176.66666666666666,129.13333333333333,101.13333333333333,165.46666666666667,215.9,135.26666666666665,128.73333333333332,224.53333333333333,142.33333333333334,149.29999999999998,234.3,155.96666666666667,158.36666666666665,3.734375,1255.0,646.0,609.0,60.0,95.0,454.0
Q1 2023,Nova Scotia,1036868,Q1,2023,2023-03-31,Q1 2023,3936.0,242.0,346.0,104.0,1844.0,Q1 2023,6488.0,4237.0,2251.0,158.03333333333333,186.03333333333333,176.5,129.63333333333333,102.43333333333334,163.26666666666668,203.13333333333333,137.46666666666667,128.93333333333334,225.96666666666667,143.73333333333335,151.20000000000002,218.4,156.0,159.76666666666668,4.43359375,827.0,335.0,492.0,54.0,65.0,373.0
Q2 2023,Nova Scotia,1043723,Q2,2023,2023-06-30,Q2 2023,2469.0,290.0,451.0,161.0,5325.0,Q2 2023,8082.0,5761.0,2321.0,159.16666666666666,189.3333333333333,176.1,127.8,101.56666666666666,164.63333333333333,209.7333333333333,142.4333333333333,132.23333333333332,230.7,145.03333333333333,152.86666666666667,212.7,156.5,161.66666666666666,4.565384615384615,1991.0,549.0,1442.0,72.0,105.0,1265.0
Q3 2023,Nova Scotia,1053005,Q3,2023,2023-09-30,Q3 2023,2615.0,435.0,684.0,249.0,6406.0,Q3 2023,6417.0,4656.0,1761.0,162.6,190.96666666666667,180.96666666666667,127.26666666666668,101.73333333333332,173.23333333333335,242.96666666666667,143.43333333333334,137.43333333333334,230.9,146.66666666666666,154.5,239.8,160.63333333333333,164.29999999999998,4.969230769230769,1716.0,656.0,1060.0,102.0,31.0,927.0
Q4 2023,Nova Scotia,1062825,Q4,2023,2023-12-31,Q4 2023,2787.0,224.0,338.0,114.0,1473.0,Q4 2023,4105.0,2113.0,1992.0,162.26666666666665,191.9333333333333,185.9,125.4,102.6,167.66666666666666,216.5,142.96666666666667,133.93333333333334,232.66666666666663,147.13333333333333,155.06666666666666,227.6,158.63333333333333,165.9333333333333,5.0,2625.0,559.0,2066.0,68.0,117.0,1881.0
Q1 2024,Nova Scotia,1067878,Q1,2024,2024-03-31,Q1 2024,4022.0,248.0,353.0,105.0,1688.0,Q1 2024,6368.0,4761.0,1607.0,162.83333333333334,193.9333333333333,187.26666666666665,127.7,96.83333333333331,167.46666666666667,215.5,143.86666666666667,132.70000000000002,233.4333333333333,147.4,155.56666666666666,228.7,158.93333333333334,166.83333333333334,5.0,2158.0,366.0,1792.0,30.0,27.0,1735.0
Q2 2024,Nova Scotia,1074020,Q2,2024,2024-06-30,Q2 2024,4341.0,305.0,474.0,169.0,1932.0,Q2 2024,9089.0,5608.0,3481.0,164.66666666666666,195.63333333333333,187.53333333333333,128.0,96.4,172.4333333333333,237.03333333333333,147.1,134.33333333333334,239.66666666666663,148.63333333333333,156.9,237.03333333333333,160.4,169.03333333333333,4.934615384615385,2360.0,549.0,1811.0,123.0,395.0,1293.0
Q3 2024,Nova Scotia,1082769,Q3,2024,2024-09-30,Q3 2024,3619.0,448.0,705.0,257.0,2307.0,Q3 2024,4764.0,4079.0,685.0,165.0,196.7,188.86666666666667,128.29999999999998,95.8,170.66666666666666,222.6,146.23333333333332,136.13333333333335,240.26666666666665,149.66666666666666,157.93333333333334,227.86666666666667,159.1,171.29999999999998,4.5,1426.0,630.0,796.0,96.0,90.0,610.0
Q4 2024,Nova Scotia,1088273,Q4,2024,2024-12-31,Q4 2024,2305.0,229.0,347.0,118.0,-703.0,Q4 2024,2895.0,2359.0,536.0,164.46666666666667,195.46666666666667,190.86666666666667,127.93333333333332,95.5,168.4,208.76666666666665,147.20000000000002,133.36666666666667,238.96666666666667,149.86666666666667,157.96666666666667,219.46666666666667,158.03333333333333,171.29999999999998,3.772727272727273,1437.0,534.0,903.0,135.0,86.0,682.0
Q1 2025,Nova Scotia,1089187,Q1,2025,2025-03-31,Q1 2025,2852.0,255.0,364.0,109.0,-522.0,Q1 2025,4700.0,3976.0,724.0,165.93333333333334,194.5333333333333,195.36666666666667,128.66666666666666,96.4,170.4,217.16666666666663,147.13333333333333,134.66666666666666,236.4333333333333,150.96666666666667,158.70000000000002,230.5666666666667,160.23333333333332,172.03333333333333,3.03125,1771.0,330.0,1441.0,75.0,57.0,1309.0
Q2 2025,Nova Scotia,1091037,Q2,2025,2025-06-30,Q2 2025,2208.0,316.0,489.0,173.0,-241.0,Q2 2025,6110.0,4829.0,1281.0,167.03333333333333,200.9,196.03333333333333,129.83333333333334,96.5,166.23333333333332,190.03333333333333,149.29999999999998,136.1,241.46666666666667,152.83333333333334,161.29999999999998,210.8333333333333,158.79999999999998,175.86666666666667,2.75,2717.0,625.0,2092.0,105.0,99.0,1888.0
Q1 2010,Ontario,13059426,Q1,2010,2010-03-31,Q1 2010,24453.0,4627.0,5713.0,2695.0,6160.0,Q1 2010,13444.0,14840.0,-1396.0,114.96666666666664,123.36666666666667,118.66666666666669,108.86666666666667,90.16666666666669,118.76666666666668,144.73333333333332,113.36666666666667,102.06666666666666,133.4,112.16666666666669,114.03333333333336,130.5,107.09999999999998,121.96666666666664,0.25,11255.0,5470.0,5785.0,506.0,1929.0,3350.0
Q2 2010,Ontario,13088924,Q2,2010,2010-06-30,Q2 2010,35313.0,3155.0,6338.0,4883.0,8619.0,Q2 2010,17523.0,18976.0,-1453.0,115.96666666666664,123.06666666666666,120.93333333333334,109.16666666666669,91.0,119.2,144.13333333333333,114.13333333333333,103.66666666666669,133.36666666666667,112.96666666666664,114.66666666666669,136.53333333333333,107.9,123.16666666666669,0.3346153846153846,17082.0,8065.0,9017.0,852.0,2712.0,5453.0
Q3 2010,Ontario,13136481,Q3,2010,2010-09-30,Q3 2010,34884.0,4722.0,9270.0,6541.0,13203.0,Q3 2010,18920.0,18030.0,890.0,117.03333333333336,123.2,122.63333333333333,110.03333333333336,90.26666666666668,119.36666666666667,149.36666666666667,116.33333333333331,105.73333333333336,138.96666666666667,113.76666666666664,115.36666666666667,142.73333333333332,108.43333333333334,124.66666666666669,0.7651515151515151,16598.0,7571.0,9027.0,833.0,3045.0,5149.0
Q4 2010,Ontario,13189987,Q4,2010,2010-12-31,Q4 2010,23474.0,4987.0,6299.0,2960.0,-12917.0,Q4 2010,11178.0,13128.0,-1950.0,117.9,123.06666666666666,123.0,109.93333333333334,91.53333333333336,123.2,158.79999999999998,116.7,105.3,139.0,114.6,116.0,145.9,109.33333333333331,125.43333333333334,1.0,15498.0,6983.0,8515.0,815.0,2569.0,5131.0
Q1 2011,Ontario,13199081,Q1,2011,2011-03-31,Q1 2011,19945.0,5285.0,6503.0,2867.0,6154.0,Q1 2011,12362.0,13365.0,-1003.0,118.4,125.83333333333331,121.96666666666664,110.56666666666666,89.66666666666667,126.26666666666668,170.9333333333333,116.86666666666667,104.06666666666666,138.73333333333335,114.56666666666666,116.43333333333334,147.79999999999998,110.2,125.66666666666669,1.0,12629.0,4250.0,8379.0,606.0,1391.0,6382.0
Q2 2011,Ontario,13222146,Q2,2011,2011-06-30,Q2 2011,26716.0,2968.0,6610.0,5315.0,9290.0,Q2 2011,15857.0,17801.0,-1944.0,120.33333333333331,128.16666666666666,122.76666666666668,111.36666666666667,92.6,130.56666666666666,192.16666666666663,117.73333333333332,106.03333333333336,138.46666666666667,115.5,117.6,159.79999999999998,112.96666666666664,126.9,1.0,18457.0,7194.0,11263.0,867.0,2400.0,7996.0
Q3 2011,Ontario,13262345,Q3,2011,2011-09-30,Q3 2011,28739.0,7278.0,10019.0,6624.0,14511.0,Q3 2011,21751.0,22585.0,-834.0,120.73333333333332,129.23333333333332,123.56666666666666,112.4,92.1,129.1,186.76666666666665,117.83333333333331,107.3,139.0,115.9,118.1,158.33333333333334,112.56666666666666,127.96666666666664,1.0,18885.0,7774.0,11111.0,759.0,2434.0,7918.0
Q4 2011,Ontario,13310604,Q4,2011,2011-12-31,Q4 2011,24057.0,7233.0,6914.0,2836.0,-8801.0,Q4 2011,11722.0,13683.0,-1961.0,120.76666666666668,129.03333333333333,123.93333333333334,113.16666666666669,92.0,129.29999999999998,177.63333333333333,118.1,106.1,138.16666666666666,116.46666666666664,118.56666666666666,153.6,112.16666666666669,128.46666666666667,1.0,17850.0,7666.0,10184.0,910.0,3063.0,6211.0
Q1 2012,Ontario,13325337,Q1,2012,2012-03-31,Q1 2012,20718.0,6868.0,6616.0,2816.0,6630.0,Q1 2012,13990.0,17332.0,-3342.0,121.33333333333331,130.70000000000002,124.33333333333331,113.76666666666668,91.83333333333331,131.03333333333333,184.2333333333333,118.43333333333334,104.2,138.9,116.56666666666666,118.9,156.70000000000002,113.03333333333336,128.7,1.0,16281.0,4212.0,12069.0,776.0,2627.0,8666.0
Q2 2012,Ontario,13350123,Q2,2012,2012-06-30,Q2 2012,27745.0,4008.0,6166.0,5220.0,12737.0,Q2 2012,18469.0,22943.0,-4474.0,122.13333333333333,131.06666666666666,124.96666666666664,114.0,91.03333333333336,132.03333333333333,188.4333333333333,119.06666666666666,107.26666666666668,139.5,117.4,119.66666666666669,158.23333333333332,113.1,130.16666666666666,1.0,21389.0,7211.0,14178.0,770.0,2637.0,10771.0
Q3 2012,Ontario,13392364,Q3,2012,2012-09-30,Q3 2012,25936.0,5834.0,9249.0,7214.0,15070.0,Q3 2012,18837.0,22529.0,-3692.0,121.73333333333332,131.16666666666666,125.33333333333331,113.6,87.66666666666667,130.0,186.8333333333333,118.93333333333334,108.7,139.53333333333333,116.9,119.23333333333332,158.20000000000002,112.03333333333336,130.4,1.0,20800.0,7216.0,13584.0,920.0,3097.0,9567.0
Q4 2012,Ontario,13436625,Q4,2012,2012-12-31,Q4 2012,24722.0,6373.0,6029.0,2720.0,-14668.0,Q4 2012,10365.0,11995.0,-1630.0,121.8,131.16666666666666,125.43333333333334,114.23333333333332,88.8,129.83333333333334,180.63333333333333,118.5,108.1,139.4,117.26666666666668,119.6,154.96666666666667,111.96666666666664,130.56666666666666,1.0,18272.0,6928.0,11344.0,931.0,2216.0,8197.0
Q1 2013,Ontario,13446276,Q1,2013,2013-03-31,Q1 2013,24810.0,7017.0,6557.0,2700.0,4473.0,Q1 2013,11865.0,16436.0,-4571.0,122.43333333333334,132.6,126.03333333333336,115.03333333333336,88.5,131.9,186.13333333333333,118.36666666666667,106.03333333333336,140.0,117.43333333333334,119.93333333333334,159.1,113.1,130.73333333333335,1.0,11192.0,3593.0,7599.0,572.0,1617.0,5410.0
Q2 2013,Ontario,13469151,Q2,2013,2013-06-30,Q2 2013,30410.0,4439.0,6425.0,5132.0,11574.0,Q2 2013,20640.0,24648.0,-4008.0,123.03333333333336,133.13333333333333,126.36666666666667,115.46666666666664,90.43333333333334,131.53333333333333,184.3,118.6,107.83333333333331,140.9,118.13333333333333,120.66666666666669,158.36666666666667,113.3,131.70000000000002,1.0,15767.0,6699.0,9068.0,946.0,2531.0,5591.0
Q3 2013,Ontario,13511902,Q3,2013,2013-09-30,Q3 2013,25613.0,5362.0,9231.0,7571.0,17453.0,Q3 2013,19031.0,21093.0,-2062.0,123.43333333333334,132.9,127.23333333333332,115.73333333333332,88.83333333333333,131.96666666666667,191.6,119.1,109.33333333333331,140.33333333333334,118.16666666666669,120.6,164.23333333333332,113.43333333333334,132.33333333333334,1.0,17532.0,6705.0,10827.0,844.0,2850.0,7133.0
Q4 2013,Ontario,13559499,Q4,2013,2013-12-31,Q4 2013,22734.0,6899.0,6399.0,2630.0,-17698.0,Q4 2013,12002.0,13348.0,-1346.0,123.23333333333332,132.96666666666667,127.93333333333334,115.53333333333336,87.86666666666667,131.23333333333332,183.4333333333333,119.06666666666666,108.23333333333332,141.86666666666667,118.3,120.73333333333332,160.33333333333334,112.76666666666668,132.66666666666666,1.0,16594.0,6273.0,10321.0,754.0,2429.0,7138.0
Q1 2014,Ontario,13563311,Q1,2014,2014-03-31,Q1 2014,25497.0,7527.0,6914.0,2549.0,1013.0,Q1 2014,12726.0,17067.0,-4341.0,124.33333333333331,134.63333333333333,128.93333333333334,116.2,88.83333333333333,133.4,188.5666666666667,119.0,107.86666666666667,144.0666666666667,119.0,121.56666666666666,164.46666666666667,114.33333333333331,133.26666666666668,1.0,10828.0,3106.0,7722.0,359.0,1604.0,5759.0
Q2 2014,Ontario,13583220,Q2,2014,2014-06-30,Q2 2014,28085.0,5129.0,6659.0,4703.0,9924.0,Q2 2014,20079.0,26894.0,-6815.0,126.43333333333334,136.53333333333333,132.20000000000002,116.66666666666669,92.83333333333331,135.06666666666666,199.7333333333333,119.86666666666667,108.96666666666664,148.03333333333333,120.06666666666666,122.76666666666668,178.5666666666667,117.5,134.26666666666665,1.0,17039.0,6801.0,10238.0,898.0,3103.0,6237.0
Q3 2014,Ontario,13617763,Q3,2014,2014-09-30,Q3 2014,22954.0,6197.0,9977.0,7603.0,16577.0,Q3 2014,19289.0,20588.0,-1299.0,126.56666666666666,136.73333333333332,132.1,118.7,92.03333333333336,132.86666666666667,194.4,120.36666666666667,111.06666666666666,150.33333333333334,120.63333333333333,123.3,173.96666666666667,116.63333333333333,135.43333333333334,1.0,15989.0,7334.0,8655.0,854.0,2602.0,5199.0
Q4 2014,Ontario,13661282,Q4,2014,2014-12-31,Q4 2014,19242.0,6030.0,5913.0,2929.0,-20697.0,Q4 2014,11332.0,13518.0,-2186.0,126.16666666666669,136.9333333333333,132.6,119.56666666666666,93.16666666666669,128.9,166.66666666666666,120.76666666666668,110.06666666666666,152.20000000000002,121.23333333333332,123.83333333333331,160.46666666666667,115.4,135.79999999999998,1.0,15278.0,6450.0,8828.0,631.0,2666.0,5531.0
Q1 2015,Ontario,13657423,Q1,2015,2015-03-31,Q1 2015,19780.0,7341.0,6835.0,2639.0,-569.0,Q1 2015,15075.0,18350.0,-3275.0,126.2,140.23333333333332,133.5666666666667,120.5,91.33333333333331,125.33333333333331,143.0666666666667,121.26666666666664,109.86666666666667,153.6,121.6,124.6,150.83333333333334,114.96666666666664,136.29999999999998,0.8046875,11382.0,2567.0,8815.0,310.0,1044.0,7461.0
Q2 2015,Ontario,13669290,Q2,2015,2015-06-30,Q2 2015,27698.0,4233.0,6596.0,5517.0,9882.0,Q2 2015,24225.0,26160.0,-1935.0,127.6,141.20000000000002,134.0,121.76666666666668,92.4,128.83333333333334,162.96666666666667,121.93333333333334,111.5,154.46666666666667,122.53333333333336,125.53333333333336,158.53333333333333,116.86666666666667,137.20000000000002,0.75,18479.0,7052.0,11427.0,522.0,3534.0,7371.0
Q3 2015,Ontario,13709293,Q3,2015,2015-09-30,Q3 2015,29679.0,6731.0,10872.0,8066.0,14504.0,Q3 2015,23363.0,21452.0,1911.0,128.06666666666666,141.0,135.0,122.16666666666669,92.23333333333332,128.16666666666666,163.5,121.96666666666664,113.53333333333336,154.9333333333333,122.9,125.83333333333331,161.56666666666666,116.83333333333331,138.13333333333333,0.5378787878787878,21259.0,7738.0,13521.0,636.0,2621.0,10264.0
Q4 2015,Ontario,13759762,Q4,2015,2015-12-31,Q4 2015,26473.0,7159.0,6832.0,2811.0,-12144.0,Q4 2015,11738.0,10412.0,1326.0,127.76666666666668,142.43333333333334,135.26666666666668,121.7,92.96666666666664,126.13333333333333,145.73333333333332,122.43333333333334,111.9,155.70000000000002,123.26666666666668,126.36666666666667,150.06666666666666,116.0,138.43333333333334,0.5,19036.0,7596.0,11440.0,622.0,3240.0,7578.0
Q1 2016,Ontario,13774364,Q1,2016,2016-03-31,Q1 2016,31730.0,7272.0,7018.0,2858.0,11582.0,Q1 2016,16649.0,15038.0,1611.0,128.33333333333334,146.23333333333332,136.26666666666665,122.1,89.89999999999999,125.26666666666668,132.20000000000002,122.4,112.2,157.86666666666667,123.6,127.26666666666668,145.26666666666668,116.43333333333334,139.0,0.5,14789.0,4389.0,10400.0,318.0,1816.0,8266.0
Q2 2016,Ontario,13816652,Q2,2016,2016-06-30,Q2 2016,32250.0,3666.0,5981.0,5309.0,15968.0,Q2 2016,26128.0,21899.0,4229.0,130.03333333333333,144.29999999999998,137.46666666666667,123.63333333333333,93.26666666666664,129.86666666666667,151.5,123.33333333333331,114.06666666666666,160.13333333333333,125.16666666666669,128.26666666666668,156.9,118.73333333333332,140.16666666666666,0.5,20200.0,8132.0,12068.0,765.0,3001.0,8302.0
Q3 2016,Ontario,13876500,Q3,2016,2016-09-30,Q3 2016,24800.0,6698.0,19021.0,12323.0,29196.0,Q3 2016,25564.0,17913.0,7651.0,130.1,142.29999999999998,138.70000000000002,123.8,92.23333333333332,128.76666666666668,147.23333333333332,123.43333333333334,116.16666666666669,160.73333333333335,125.66666666666669,128.4,156.20000000000002,117.56666666666666,141.43333333333334,0.5,20151.0,8704.0,11447.0,743.0,3372.0,7332.0
Q4 2016,Ontario,13948180,Q4,2016,2016-12-31,Q4 2016,21139.0,6184.0,11413.0,5229.0,-37.0,Q4 2016,11650.0,9401.0,2249.0,130.26666666666665,141.29999999999998,139.83333333333334,123.76666666666668,92.73333333333332,129.66666666666666,150.13333333333333,124.23333333333332,113.93333333333334,161.46666666666667,125.96666666666664,128.5,157.03333333333333,117.5,141.73333333333332,0.5,19812.0,8854.0,10958.0,549.0,3487.0,6922.0
Q1 2017,Ontario,13975516,Q1,2017,2017-03-31,Q1 2017,25301.0,6751.0,12215.0,5464.0,9956.0,Q1 2017,16258.0,16025.0,233.0,131.13333333333333,142.36666666666667,140.29999999999998,124.06666666666666,89.5,132.9,157.43333333333334,125.03333333333336,115.46666666666664,162.93333333333334,126.7,129.26666666666665,159.66666666666666,118.1,142.93333333333334,0.5,17555.0,5516.0,12039.0,529.0,3021.0,8489.0
Q2 2017,Ontario,14012209,Q2,2017,2017-06-30,Q2 2017,27280.0,2200.0,9960.0,7760.0,24597.0,Q2 2017,24935.0,21686.0,3249.0,132.0,143.56666666666666,140.53333333333333,124.66666666666669,89.89999999999999,133.6,163.20000000000002,125.96666666666664,117.9,164.9333333333333,127.6,130.23333333333332,159.4,118.13333333333333,144.53333333333333,0.5,18423.0,7957.0,10466.0,733.0,3426.0,6307.0
Q3 2017,Ontario,14078499,Q3,2017,2017-09-30,Q3 2017,28067.0,2435.0,13726.0,11291.0,36892.0,Q3 2017,21264.0,16275.0,4989.0,132.0,144.0666666666667,139.96666666666667,123.63333333333333,89.73333333333333,133.33333333333334,164.3,126.33333333333331,119.7,166.33333333333334,127.8,130.5,154.33333333333334,117.16666666666669,145.33333333333334,0.7923076923076923,23248.0,8792.0,14456.0,959.0,4746.0,8751.0
Q4 2017,Ontario,14161084,Q4,2017,2017-12-31,Q4 2017,31393.0,3786.0,8576.0,4790.0,-1213.0,Q4 2017,13393.0,10906.0,2487.0,132.33333333333334,143.20000000000002,140.79999999999998,123.73333333333332,90.46666666666664,136.1,173.5666666666667,125.93333333333334,116.9,166.63333333333333,128.16666666666666,130.66666666666666,158.03333333333333,117.83333333333331,145.4,1.0,19897.0,7448.0,12449.0,767.0,4235.0,7447.0
Q1 2018,Ontario,14199811,Q1,2018,2018-03-31,Q1 2018,35253.0,6079.0,11244.0,5165.0,13999.0,Q1 2018,16582.0,14800.0,1782.0,133.9333333333333,146.29999999999998,141.83333333333334,125.66666666666669,88.86666666666667,138.93333333333334,180.63333333333333,127.53333333333332,117.73333333333332,169.33333333333334,129.29999999999998,132.06666666666666,163.20000000000002,119.2,147.26666666666668,1.2038461538461538,18143.0,4530.0,13613.0,568.0,1721.0,11324.0
Q2 2018,Ontario,14251136,Q2,2018,2018-06-30,Q2 2018,37798.0,1857.0,9513.0,7656.0,26872.0,Q2 2018,25177.0,24491.0,686.0,135.0,147.33333333333334,142.13333333333333,125.53333333333336,90.6,140.86666666666665,195.5666666666667,128.46666666666667,119.1,175.23333333333335,129.96666666666667,132.83333333333334,168.9,120.23333333333332,148.33333333333334,1.25,20052.0,6779.0,13273.0,598.0,3168.0,9507.0
Q3 2018,Ontario,14326746,Q3,2018,2018-09-30,Q3 2018,33247.0,2256.0,13590.0,11334.0,35460.0,Q3 2018,21358.0,16251.0,5107.0,135.70000000000002,147.9,142.9,125.7,90.26666666666668,141.1,191.13333333333333,128.53333333333333,121.7,176.33333333333334,130.86666666666667,133.70000000000002,166.76666666666665,119.83333333333331,150.0,1.4730769230769232,18822.0,6521.0,12301.0,741.0,3000.0,8560.0
Q4 2018,Ontario,14413055,Q4,2018,2018-12-31,Q4 2018,31171.0,4208.0,9117.0,4909.0,-1544.0,Q4 2018,13797.0,11755.0,2042.0,135.23333333333332,148.16666666666666,143.9,126.26666666666668,91.76666666666668,138.36666666666667,164.33333333333334,127.4,118.5,176.9333333333333,131.16666666666666,133.96666666666667,153.5,118.76666666666668,150.1,1.6856060606060606,21725.0,5956.0,15769.0,577.0,3930.0,11262.0
Q1 2019,Ontario,14449986,Q1,2019,2019-03-31,Q1 2019,31160.0,5329.0,9976.0,4647.0,10330.0,Q1 2019,14481.0,14396.0,85.0,136.06666666666666,151.79999999999998,145.43333333333334,125.33333333333331,90.8,138.5,153.1,127.83333333333331,119.13333333333333,178.66666666666666,131.96666666666667,135.16666666666666,149.13333333333333,119.56666666666666,150.9,1.75,13044.0,2786.0,10258.0,266.0,2414.0,7578.0
Q2 2019,Ontario,14493612,Q2,2019,2019-06-30,Q2 2019,43530.0,1709.0,8703.0,6994.0,27010.0,Q2 2019,24075.0,24680.0,-605.0,137.83333333333334,152.73333333333332,146.63333333333333,125.43333333333334,91.66666666666669,143.23333333333332,181.8333333333333,128.86666666666667,121.13333333333333,178.6,132.9,136.13333333333333,164.53333333333333,121.7,152.23333333333335,1.75,17455.0,5108.0,12347.0,454.0,3586.0,8307.0
