province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
Ontario,2018,Q3,2018-09-30 23:59:59.999999999,135.70000000000002,147.9,142.9,125.7,90.26666666666667,141.1,191.13333333333333,128.53333333333333,121.7,176.33333333333334,130.86666666666667,133.70000000000002,166.76666666666665,119.83333333333333,150.0
Ontario,2018,Q4,2018-12-31 23:59:59.999999999,135.23333333333332,148.16666666666666,143.9,126.26666666666667,91.76666666666667,138.36666666666667,164.33333333333334,127.39999999999999,118.5,176.9333333333333,131.16666666666666,133.96666666666667,153.5,118.76666666666667,150.1
Ontario,2019,Q1,2019-03-31 23:59:59.999999999,136.06666666666666,151.79999999999998,145.43333333333334,125.33333333333333,90.8,138.5,153.1,127.83333333333333,119.13333333333333,178.66666666666666,131.96666666666667,135.16666666666666,149.13333333333333,119.56666666666666,150.9
Ontario,2019,Q2,2019-06-30 23:59:59.999999999,137.83333333333334,152.73333333333332,146.63333333333333,125.43333333333334,91.66666666666667,143.23333333333332,181.83333333333334,128.86666666666667,121.13333333333333,178.6,132.9,136.13333333333333,164.53333333333333,121.7,152.23333333333335
Ontario,2019,Q3,2019-09-30 23:59:59.999999999,138.26666666666668,153.0,147.33333333333334,125.10000000000001,91.7,143.53333333333333,175.96666666666667,129.20000000000002,122.93333333333334,177.36666666666665,133.6,136.76666666666665,161.9,121.13333333333333,153.63333333333333
Ontario,2019,Q4,2019-12-31 23:59:59.999999999,137.79999999999998,152.73333333333332,148.6,125.16666666666667,93.26666666666667,143.0,169.83333333333334,129.20000000000002,116.33333333333333,177.0666666666667,133.29999999999998,136.43333333333334,158.56666666666666,121.03333333333335,152.83333333333334
Ontario,2020,Q1,2020-03-31 23:59:59.999999999,138.20000000000002,154.73333333333335,149.20000000000002,124.86666666666667,92.33333333333333,142.66666666666666,152.4333333333333,130.23333333333335,116.7,176.23333333333335,133.96666666666667,137.33333333333334,150.03333333333333,120.86666666666667,153.63333333333333
Ontario,2020,Q2,2020-06-30 23:59:59.999999999,137.79999999999998,156.36666666666667,148.70000000000002,125.66666666666667,88.60000000000001,140.86666666666667,132.43333333333334,128.76666666666668,118.09999999999998,176.5666666666667,134.26666666666668,137.79999999999998,135.1,119.10000000000001,154.66666666666666
Ontario,2020,Q3,2020-09-30 23:59:59.999999999,138.5666666666667,155.83333333333334,150.06666666666666,125.53333333333335,89.7,142.29999999999998,151.86666666666667,129.20000000000002,118.43333333333334,176.76666666666665,134.3,137.79999999999998,148.9,120.46666666666665,154.76666666666665
Ontario,2020,Q4,2020-12-31 23:59:59.999999999,138.9,155.16666666666666,152.29999999999998,125.60000000000001,90.5,141.9333333333333,148.76666666666665,130.03333333333333,117.03333333333335,176.26666666666665,134.73333333333335,138.06666666666666,151.23333333333332,120.86666666666667,155.13333333333333
Ontario,2021,Q1,2021-03-31 23:59:59.999999999,140.23333333333332,157.26666666666665,152.16666666666666,126.3,88.96666666666665,147.26666666666668,172.26666666666665,130.53333333333333,117.2,177.63333333333333,135.56666666666666,139.06666666666666,157.73333333333335,122.73333333333333,155.9333333333333
Ontario,2021,Q2,2021-06-30 23:59:59.999999999,142.5,157.79999999999998,155.73333333333332,126.89999999999999,90.2,150.73333333333332,189.53333333333333,133.23333333333332,118.66666666666667,178.86666666666667,137.23333333333332,140.6,172.73333333333335,125.39999999999999,157.76666666666668
Ontario,2021,Q3,2021-09-30 23:59:59.999999999,144.06666666666666,159.83333333333334,157.66666666666666,128.20000000000002,89.96666666666665,153.1,200.23333333333335,134.6,119.63333333333333,177.20000000000002,138.5,141.96666666666667,177.76666666666665,126.89999999999999,159.43333333333334
Ontario,2021,Q4,2021-12-31 23:59:59.999999999,145.9,162.5,160.6,129.06666666666666,92.23333333333333,155.5,207.79999999999998,134.83333333333334,118.93333333333334,177.63333333333333,139.76666666666665,143.4,186.16666666666666,128.9,161.0
Ontario,2022,Q1,2022-03-31 23:59:59.999999999,149.0,168.66666666666666,163.13333333333335,130.83333333333334,91.26666666666667,161.13333333333333,231.76666666666665,135.96666666666667,121.26666666666667,180.26666666666665,141.66666666666666,145.96666666666667,198.96666666666667,133.06666666666666,163.0
Ontario,2022,Q2,2022-06-30 23:59:59.999999999,153.23333333333332,172.73333333333335,167.0,133.86666666666667,92.96666666666665,170.96666666666667,280.96666666666664,139.23333333333332,123.63333333333333,180.73333333333335,144.23333333333335,148.76666666666668,229.9,138.73333333333332,165.63333333333333
Ontario,2022,Q3,2022-09-30 23:59:59.999999999,154.26666666666665,175.79999999999998,168.93333333333334,135.20000000000002,92.16666666666667,167.56666666666666,240.86666666666667,141.0666666666667,126.13333333333333,181.23333333333335,145.86666666666667,150.5666666666667,215.13333333333333,138.5,167.93333333333334
Ontario,2022,Q4,2022-12-31 23:59:59.999999999,155.13333333333333,178.53333333333333,171.4333333333333,135.76666666666668,93.7,165.83333333333334,227.1,142.66666666666666,123.46666666666665,182.86666666666667,146.83333333333334,151.79999999999998,209.4333333333333,138.96666666666667,169.23333333333332
Ontario,2023,Q1,2023-03-31 23:59:59.999999999,156.46666666666667,184.4333333333333,173.23333333333335,135.83333333333334,92.53333333333335,163.86666666666667,213.79999999999998,144.76666666666668,124.3,187.9333333333333,147.86666666666667,153.56666666666666,201.83333333333334,140.16666666666666,170.56666666666666
Ontario,2023,Q2,2023-06-30 23:59:59.999999999,158.26666666666668,186.26666666666665,174.66666666666666,136.43333333333334,93.76666666666667,167.6,229.1,147.83333333333334,126.56666666666666,189.33333333333334,149.73333333333332,155.36666666666667,203.76666666666665,141.70000000000002,172.73333333333335
Ontario,2023,Q3,2023-09-30 23:59:59.999999999,159.73333333333332,186.96666666666667,177.0666666666667,135.16666666666666,94.13333333333333,171.66666666666666,241.33333333333334,148.93333333333334,127.43333333333334,191.1,150.9,156.46666666666667,211.5,142.86666666666667,174.4333333333333
Ontario,2023,Q4,2023-12-31 23:59:59.999999999,160.29999999999998,187.4,180.4333333333333,134.63333333333333,95.53333333333335,168.33333333333334,216.66666666666666,149.0,127.73333333333335,192.13333333333333,152.23333333333332,157.73333333333332,199.53333333333333,141.79999999999998,176.6
Ontario,2024,Q1,2024-03-31 23:59:59.999999999,160.5,189.4,182.5666666666667,133.26666666666665,92.0,168.56666666666666,217.0666666666667,149.5,125.60000000000001,193.96666666666667,152.16666666666666,157.9,199.76666666666665,141.5666666666667,177.16666666666666
Ontario,2024,Q2,2024-06-30 23:59:59.999999999,162.83333333333334,190.73333333333335,184.79999999999998,134.66666666666666,92.63333333333333,173.6,240.5,152.29999999999998,127.96666666666668,194.96666666666667,154.0666666666667,159.70000000000002,211.86666666666667,143.33333333333334,180.0333333333333
Ontario,2024,Q3,2024-09-30 23:59:59.999999999,163.33333333333334,192.53333333333333,186.29999999999998,134.86666666666667,91.63333333333333,172.9,231.4,153.43333333333334,127.33333333333333,195.76666666666665,154.66666666666666,160.5666666666667,206.5,142.76666666666668,181.46666666666667
Ontario,2024,Q4,2024-12-31 23:59:59.999999999,163.23333333333332,191.76666666666665,188.20000000000002,132.76666666666668,92.16666666666667,172.0666666666667,221.16666666666666,154.16666666666666,126.66666666666667,194.53333333333333,155.13333333333333,160.79999999999998,199.73333333333335,141.83333333333334,182.16666666666666
Ontario,2025,Q1,2025-03-31 23:59:59.999999999,164.1,190.73333333333335,189.63333333333333,134.56666666666666,91.93333333333334,173.66666666666666,225.4,154.26666666666668,127.83333333333333,191.9,156.03333333333333,161.43333333333334,204.53333333333333,143.0666666666667,182.66666666666666
Ontario,2025,Q2,2025-06-30 23:59:59.999999999,165.5666666666667,197.29999999999998,189.23333333333335,136.70000000000002,93.89999999999999,171.20000000000002,196.20000000000002,156.1,130.20000000000002,198.0,158.03333333333333,164.16666666666666,183.4333333333333,142.6,185.86666666666667
Ontario,2025,Q3,2025-09-30 23:59:59.999999999,166.20000000000002,199.5,189.66666666666666,137.93333333333334,91.73333333333333,172.26666666666665,198.66666666666666,157.29999999999998,129.6,198.16666666666666,158.16666666666666,164.53333333333333,188.46666666666667,143.20000000000002,186.53333333333333
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2010,Q1,2010-03-31 23:59:59.999999999,114.93333333333334,,120.93333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2010,Q2,2010-06-30 23:59:59.999999999,116.10000000000001,,123.8,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2010,Q3,2010-09-30 23:59:59.999999999,117.2,,125.26666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2010,Q4,2010-12-31 23:59:59.999999999,118.03333333333335,,125.86666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2011,Q1,2011-03-31 23:59:59.999999999,118.53333333333335,,124.96666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2011,Q2,2011-06-30 23:59:59.999999999,120.39999999999999,,125.43333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2011,Q3,2011-09-30 23:59:59.999999999,120.66666666666667,,126.10000000000001,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2011,Q4,2011-12-31 23:59:59.999999999,120.8,,126.66666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2012,Q1,2012-03-31 23:59:59.999999999,121.33333333333333,,126.96666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2012,Q2,2012-06-30 23:59:59.999999999,122.03333333333335,,127.43333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2012,Q3,2012-09-30 23:59:59.999999999,121.63333333333333,,127.86666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2012,Q4,2012-12-31 23:59:59.999999999,121.73333333333333,,128.13333333333333,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2013,Q1,2013-03-31 23:59:59.999999999,122.36666666666667,,128.66666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2013,Q2,2013-06-30 23:59:59.999999999,122.89999999999999,,128.83333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2013,Q3,2013-09-30 23:59:59.999999999,123.26666666666667,,129.36666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2013,Q4,2013-12-31 23:59:59.999999999,122.96666666666665,,129.63333333333333,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2014,Q1,2014-03-31 23:59:59.999999999,123.96666666666665,,130.46666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2014,Q2,2014-06-30 23:59:59.999999999,125.83333333333333,,133.06666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2014,Q3,2014-09-30 23:59:59.999999999,125.96666666666665,,132.4,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2014,Q4,2014-12-31 23:59:59.999999999,125.43333333333334,,132.66666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2015,Q1,2015-03-31 23:59:59.999999999,125.36666666666667,,133.33333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2015,Q2,2015-06-30 23:59:59.999999999,126.76666666666667,,133.5,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2015,Q3,2015-09-30 23:59:59.999999999,127.16666666666667,,134.4,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2015,Q4,2015-12-31 23:59:59.999999999,126.63333333333333,,134.0,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2016,Q1,2016-03-31 23:59:59.999999999,126.93333333333334,,134.33333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2016,Q2,2016-06-30 23:59:59.999999999,128.53333333333333,,134.70000000000002,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2016,Q3,2016-09-30 23:59:59.999999999,128.4333333333333,,135.2,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2016,Q4,2016-12-31 23:59:59.999999999,128.4,,135.63333333333333,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2017,Q1,2017-03-31 23:59:59.999999999,129.23333333333335,,135.83333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2017,Q2,2017-06-30 23:59:59.999999999,130.1,,135.76666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2017,Q3,2017-09-30 23:59:59.999999999,130.0666666666667,,135.4,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2017,Q4,2017-12-31 23:59:59.999999999,130.36666666666667,,135.96666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2018,Q1,2018-03-31 23:59:59.999999999,132.03333333333333,,137.03333333333333,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2018,Q2,2018-06-30 23:59:59.999999999,133.13333333333333,,137.79999999999998,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2018,Q3,2018-09-30 23:59:59.999999999,133.9,,138.76666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2018,Q4,2018-12-31 23:59:59.999999999,133.53333333333333,,140.16666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2019,Q1,2019-03-31 23:59:59.999999999,134.26666666666668,,141.16666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2019,Q2,2019-06-30 23:59:59.999999999,135.76666666666665,,141.36666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2019,Q3,2019-09-30 23:59:59.999999999,136.70000000000002,,144.4,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2019,Q4,2019-12-31 23:59:59.999999999,136.73333333333332,,147.26666666666668,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2020,Q1,2020-03-31 23:59:59.999999999,137.20000000000002,,148.26666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2020,Q2,2020-06-30 23:59:59.999999999,136.79999999999998,,147.6,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2020,Q3,2020-09-30 23:59:59.999999999,138.06666666666666,,151.33333333333334,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2020,Q4,2020-12-31 23:59:59.999999999,138.93333333333334,,155.9,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2021,Q1,2021-03-31 23:59:59.999999999,140.1,,154.70000000000002,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2021,Q2,2021-06-30 23:59:59.999999999,142.70000000000002,,160.20000000000002,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2021,Q3,2021-09-30 23:59:59.999999999,144.83333333333334,,164.0,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2021,Q4,2021-12-31 23:59:59.999999999,146.5666666666667,,167.03333333333333,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2022,Q1,2022-03-31 23:59:59.999999999,149.29999999999998,,168.86666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2022,Q2,2022-06-30 23:59:59.999999999,153.23333333333335,,172.16666666666666,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2022,Q3,2022-09-30 23:59:59.999999999,155.20000000000002,,176.96666666666667,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2022,Q4,2022-12-31 23:59:59.999999999,156.13333333333333,,179.76666666666665,,,,,,,,,,,,
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 5 6",2023,Q1,2023-03-31 23:59:59.999999999,157.36666666666667,,181.26666666666665,,,,,,,,,,,,
